Sentence #,하나도,,O
Sentence #,잡지,,O
Sentence #,않고,,O
Sentence #,볼넷,,O
Sentence #,7개를,,O
Sentence #,내주는,,O
Sentence #,엽기,,EVENT
Sentence #,피칭을,,EVENT
Sentence #,했다,,EVENT
Sentence #,.,,O
Sentence #,웽거,,O
Sentence #,감독은,,O
Sentence #,8일(이하,,O
Sentence #,한국시간),,O
Sentence #,"나는		EVENT
Sentence #	아직		EVENT
Sentence #	우리가		EVENT
Sentence #	프리미어리그		EVENT
Sentence #	챔피언이		EVENT
Sentence #	될		EVENT
Sentence #	수		EVENT
Sentence #	있을		EVENT
Sentence #	것이라고		EVENT
Sentence #	생각한다		EVENT
Sentence #	.		O
Sentence #	[베이스볼		O
Sentence #	테마록]기록으로		O
Sentence #	본		O
Sentence #	두산과		O
Sentence #	LG의		O
Sentence #	허약한		O
Sentence #	득점력		O
Sentence #	그러나		O
Sentence #	상대		O
Sentence #	배터리도		O
Sentence #	굳이		O
Sentence #	김동주를		EVENT
Sentence #	피하지		EVENT
Sentence #	않고		EVENT
Sentence #	있다		EVENT
Sentence #	.		O
Sentence #	올시즌		O
Sentence #	37골로		O
Sentence #	시즌		O
Sentence #	골랭킹에서도		O
Sentence #	단연		O
Sentence #	으뜸인		O
Sentence #	호나우두는		O
Sentence #	이미		O
Sentence #	1992년		O
Sentence #	EPL		O
Sentence #	출범		O
Sentence #	이후		O
Sentence #	한		EVENT
Sentence #	시즌		EVENT
Sentence #	최다골		EVENT
Sentence #	기록을		EVENT
Sentence #	작성한		EVENT
Sentence #	것은		EVENT
Sentence #	물론		O
Sentence #	.		O
Sentence #	선덜랜드(원정)		O
Sentence #	등		O
Sentence #	약체들과		O
Sentence #	대진을		EVENT
Sentence #	남겨		EVENT
Sentence #	놓고		EVENT
Sentence #	있다		EVENT
Sentence #	.		O
Sentence #	주소창에		O
Sentence #	'스포츠'만		O
Sentence #	치시면		O
Sentence #	스포츠서울닷컴		O
Sentence #	기사가		O
Sentence #	한눈에		O
Sentence #	!		O
Sentence #	하지만		O
Sentence #	빅4		O
Sentence #	외의		O
Sentence #	클럽들에는		O
Sentence #	유럽클럽		O
Sentence #	무대에		O
Sentence #	출전할		O
Sentence #	수		O
Sentence #	있는		O
Sentence #	절호의		O
Sentence #	기회로		O
Sentence #	인식되어		O
Sentence #	초반		O
Sentence #	라운드부터		O
Sentence #	베스트11을		EVENT
Sentence #	총출동시킨다		EVENT
Sentence #	.		O
Sentence #	이동국은		O
Sentence #	지난		O
Sentence #	겨울		O
Sentence #	이적		O
Sentence #	시장에서		O
Sentence #	이적설이		O
Sentence #	제기됐지만		O
Sentence #	본인이		O
Sentence #	미들즈브러에서		EVENT
Sentence #	시즌을		EVENT
Sentence #	마치고		EVENT
Sentence #	싶다는		EVENT
Sentence #	의사를		EVENT
Sentence #	표했었다		EVENT
Sentence #	.		O
Sentence #	박		O
Sentence #	감독은		O
Sentence #	이번		O
Sentence #	촌부리전		O
Sentence #	결과에		O
Sentence #	따라		O
Sentence #	챔피언스리그와		EVENT
Sentence #	정규리그		EVENT
Sentence #	운영		EVENT
Sentence #	방식을		EVENT
Sentence #	결정할		EVENT
Sentence #	예정이다		EVENT
Sentence #	.		O
Sentence #	특히		O
Sentence #	지난		O
Sentence #	2일		O
Sentence #	SK와의		O
Sentence #	경기에서		O
Sentence #	친		O
Sentence #	시즌		O
Sentence #	2호		O
Sentence #	홈런은		EVENT
Sentence #	바깥쪽		EVENT
Sentence #	낮게		EVENT
Sentence #	깔리는		EVENT
Sentence #	직구를		EVENT
Sentence #	밀어올렸다		EVENT
Sentence #	.		O
Sentence #	원주		O
Sentence #	동부		O
Sentence #	관중이",,O
Sentence #,"없어요""",,O
Sentence #,데이비드,,O
Sentence #,베컴(33,,O
Sentence #,·,,O
Sentence #,LA갤럭시)이,,O
Sentence #,8일(한국시간),,O
Sentence #,미국프로축구(MLS),,O
Sentence #,출입,,O
Sentence #,기자단이,,O
Sentence #,뽑은,,O
Sentence #,금주의,,EVENT
Sentence #,선수로,,EVENT
Sentence #,선정됐다,,EVENT
Sentence #,.,,O
Sentence #,그러나,,O
Sentence #,돌아가는,,O
Sentence #,정황을,,O
Sentence #,보면,,O
Sentence #,알렉스,,O
Sentence #,라미레스를,,O
Sentence #,당분간,,EVENT
Sentence #,4번에,,EVENT
Sentence #,고정시키려는,,EVENT
Sentence #,기색이,,EVENT
Sentence #,역력하다,,EVENT
Sentence #,.,,O
Sentence #,김동주와,,O
Sentence #,최준석,,O
Sentence #,등,,O
Sentence #,중심타선의,,EVENT
Sentence #,집중력도,,EVENT
Sentence #,떨어져있다,,EVENT
Sentence #,.,,O
Sentence #,롯데,,O
Sentence #,4점,,EVENT
Sentence #,정도를,,EVENT
Sentence #,예상한다,,EVENT
Sentence #,.,,O
Sentence #,동부는,,O
Sentence #,2차전,,O
Sentence #,패배의,,O
Sentence #,원인이었던,,O
Sentence #,황진원을,,EVENT
Sentence #,봉쇄하는,,EVENT
Sentence #,한편,,O
Sentence #,주희정에,,EVENT
Sentence #,대한,,EVENT
Sentence #,동선차단에도,,EVENT
Sentence #,신경쓸,,EVENT
Sentence #,것이다,,EVENT
Sentence #,.,,O
Sentence #,지난해,,O
Sentence #,한국시리즈에,,O
Sentence #,진출했던,,O
Sentence #,두산은,,O
Sentence #,예상,,O
Sentence #,밖,,O
Sentence #,고전을,,EVENT
Sentence #,계속하며,,EVENT
Sentence #,하위권으로,,EVENT
Sentence #,처졌다,,EVENT
Sentence #,.,,O
Sentence #,이와,,O
Sentence #,함께,,O
Sentence #,“왜,,O
Sentence #,긱스에게,,O
Sentence #,동정표를,,O
Sentence #,줘야,,O
Sentence #,하는지,,O
Sentence #,알려달라,,O
Sentence #,.,,O
Sentence #,롯데와,,O
Sentence #,삼성은,,O
Sentence #,8일부터,,O
Sentence #,대구,,EVENT
Sentence #,3연전에서,,EVENT
Sentence #,자존심,,EVENT
Sentence #,대결을,,EVENT
Sentence #,시작했다,,EVENT
Sentence #,.,,O
Sentence #,[눈높이축구],,O
Sentence #,맨유,,O
Sentence #,우승시,,O
Sentence #,우승,,O
Sentence #,메달,,O
Sentence #,몇명,,O
Sentence #,받나,,O
Sentence #,?,,O
Sentence #,올시즌,,O
Sentence #,초호화,,O
Sentence #,멤버를,,O
Sentence #,구성해,,O
Sentence #,우승을,,O
Sentence #,노리던,,O
Sentence #,요미우리는,,O
Sentence #,구단,,O
Sentence #,사상,,O
Sentence #,최악인,,O
Sentence #,개막,,EVENT
Sentence #,5연패를,,EVENT
Sentence #,당했다,,EVENT
Sentence #,.,,O
Sentence #,국내,,O
Sentence #,프로,,O
Sentence #,스포츠에서는,,O
Sentence #,프로야구,,O
Sentence #,삼성의,,O
Sentence #,김응룡,,O
Sentence #,사장이,,O
Sentence #,감독,,O
Sentence #,시절,,O
Sentence #,한국시리즈,,EVENT
Sentence #,통산,,EVENT
Sentence #,10차례,,EVENT
Sentence #,우승의,,EVENT
Sentence #,기록을,,EVENT
Sentence #,갖고,,EVENT
Sentence #,있다,,EVENT
Sentence #,.,,O
Sentence #,[골프토토],,O
Sentence #,스페셜,,O
Sentence #,"18,19회차",,O
Sentence #,베팅포인트,,O
Sentence #,PGA,,O
Sentence #,마스터스,,O
Sentence #,外,,O
Sentence #,올해로,,O
Sentence #,72회째를,,O
Sentence #,맞는,,O
Sentence #,마스터스는,,O
Sentence #,골퍼라면,,O
Sentence #,누구나,,O
Sentence #,밟아보고,,O
Sentence #,싶어하는,,O
Sentence #,‘꿈의,,O
Sentence #,무대’,,O
Sentence #,.,,O
Sentence #,최근,,O
Sentence #,성적도,,O
Sentence #,우즈에게,,EVENT
Sentence #,뒤진다,,EVENT
Sentence #,.,,O
Sentence #,윤슬아는,,O
Sentence #,아직,,O
Sentence #,경험이,,EVENT
Sentence #,부족하다,,EVENT
Sentence #,.,,O
Sentence #,전국대학춘계대회(함평군,,O
Sentence #,농어민,,O
Sentence #,문화체육센터),,O
Sentence #,1번,,O
Sentence #,크리스,,O
Sentence #,영1구,,O
Sentence #,.,,O
Sentence #,주소창에,,O
Sentence #,'스포츠'만,,O
Sentence #,치시면,,O
Sentence #,스포츠서울닷컴,,O
Sentence #,기사가,,O
Sentence #,한눈에,,O
Sentence #,!,,O
Sentence #,노스캐롤라이나대를,,O
Sentence #,꺾고,,O
Sentence #,결승에,,O
Sentence #,오른,,O
Sentence #,캔자스대를,,O
Sentence #,누르고,,O
Sentence #,팀,,EVENT
Sentence #,역사상,,EVENT
Sentence #,첫,,EVENT
Sentence #,우승과,,EVENT
Sentence #,누구도,,EVENT
Sentence #,근접할,,EVENT
Sentence #,수,,EVENT
Sentence #,없는,,EVENT
Sentence #,최다승,,EVENT
Sentence #,기록을,,EVENT
Sentence #,한꺼번에,,EVENT
Sentence #,달성하겠다고,,EVENT
Sentence #,다짐했다,,EVENT
Sentence #,.,,O
Sentence #,하지만,,O
Sentence #,지금껏,,O
Sentence #,갈리아니,,O
Sentence #,부회장은,,O
Sentence #,파울로에게,,O
Sentence #,계약연장을,,EVENT
Sentence #,위해,,EVENT
Sentence #,전화를,,EVENT
Sentence #,하고,,EVENT
Sentence #,있다,,EVENT
Sentence #,.,,O
Sentence #,그,,O
Sentence #,동안,,O
Sentence #,터키,,O
Sentence #,축구가,,O
Sentence #,유럽,,O
Sentence #,무대에서,,O
Sentence #,고전을,,O
Sentence #,펼친,,O
Sentence #,가운데,,O
Sentence #,페네르바체가,,O
Sentence #,올,,O
Sentence #,시즌,,O
Sentence #,챔피언스리그에서의,,EVENT
Sentence #,돌풍을,,EVENT
Sentence #,노리고,,EVENT
Sentence #,있다,,EVENT
Sentence #,.,,O
Sentence #,호나우지뉴는,,O
Sentence #,2007-08시즌,,O
Sentence #,바르셀로나가,,O
Sentence #,치른,,O
Sentence #,31차례의,,O
Sentence #,프리메라리가,,EVENT
Sentence #,경기에서,,EVENT
Sentence #,선발,,EVENT
Sentence #,출전이,,EVENT
Sentence #,13차례에,,EVENT
Sentence #,그쳤다,,EVENT
Sentence #,.,,O
Sentence #,하지만,,O
Sentence #,생활여건은,,O
Sentence #,울산과,,EVENT
Sentence #,다르지,,EVENT
Sentence #,않았다,,EVENT
Sentence #,.,,O
Sentence #,박항서,,O
Sentence #,전남,,O
Sentence #,드래곤즈,,O
Sentence #,감독,,O
Sentence #,#NAME?,,O
Sentence #,경기에,,O
Sentence #,임하는,,O
Sentence #,각오는,,O
Sentence #,.,,O
Sentence #,그랜트,,O
Sentence #,첼시,,O
Sentence #,감독,,O
Sentence #,"페네르바체전,		O
Sentence #	문제		O
Sentence #	없다",,O
Sentence #,하지만,,O
Sentence #,2008년의,,O
Sentence #,성남은,,EVENT
Sentence #,변화를,,EVENT
Sentence #,보여주고,,EVENT
Sentence #,있다,,EVENT
Sentence #,.,,O
Sentence #,또한,,O
Sentence #,지난,,O
Sentence #,2일,,O
Sentence #,열린,,O
Sentence #,AS로마와의,,O
Sentence #,2007-08시즌,,O
Sentence #,유럽축구연맹(UEFA),,O
Sentence #,챔피언스리그,,O
Sentence #,8강,,O
Sentence #,2차전에서는,,O
Sentence #,명단에서,,EVENT
Sentence #,제외되기도,,EVENT
Sentence #,했다,,EVENT
Sentence #,.,,O
Sentence #,시카고,,O
Sentence #,컵스도,,O
Sentence #,100년만의,,O
Sentence #,우승을,,EVENT
Sentence #,위해,,EVENT
Sentence #,타선을,,EVENT
Sentence #,강화했다,,EVENT
Sentence #,.,,O
Sentence #,카브레라는,,O
Sentence #,디트로이트,,O
Sentence #,유니폼을,,O
Sentence #,입고,,O
Sentence #,나선,,O
Sentence #,첫,,O
Sentence #,경기에서,,O
Sentence #,홈런포를,,EVENT
Sentence #,가동하며,,EVENT
Sentence #,성공적인,,O
Sentence #,이적을,,O
Sentence #,알렸지만,,O
Sentence #,지난,,O
Sentence #,4일(한국시간),,O
Sentence #,캔자스시티전에서,,O
Sentence #,왼쪽,,EVENT
Sentence #,허벅지를,,EVENT
Sentence #,다쳐,,EVENT
Sentence #,부상자,,EVENT
Sentence #,명단에,,EVENT
Sentence #,올랐다,,EVENT
Sentence #,.,,O
Sentence #,이상민은,,O
Sentence #,72-77로,,O
Sentence #,뒤진,,O
Sentence #,4쿼터,,O
Sentence #,중반,,O
Sentence #,3점슛,,O
Sentence #,2개를,,O
Sentence #,포함해,,O
Sentence #,연속,,O
Sentence #,8점을,,O
Sentence #,몰아넣어,,EVENT
Sentence #,전세를,,EVENT
Sentence #,뒤집었다,,EVENT
Sentence #,.,,O
Sentence #,한화의,,O
Sentence #,04월 03일,,EVENT
Sentence #,승,,EVENT
Sentence #,.,,O
Sentence #,롯데,,O
Sentence #,"이대호,",,O
Sentence #,9경기,,EVENT
Sentence #,16타점,,EVENT
Sentence #,괴력,,EVENT
Sentence #,"더		O
Sentence #	많은		O
Sentence #	타점		O
Sentence #	욕심나",,O
Sentence #,그러나,,O
Sentence #,이후,,O
Sentence #,3루까지,,O
Sentence #,진출한,,O
Sentence #,이범호가,,O
Sentence #,더블,,EVENT
Sentence #,스틸로,,EVENT
Sentence #,홈을,,EVENT
Sentence #,밟아,,EVENT
Sentence #,김선우의,,O
Sentence #,실점은,,EVENT
Sentence #,1점,,EVENT
Sentence #,더,,EVENT
Sentence #,늘어났다,,EVENT
Sentence #,.,,O
Sentence #,롯데는,,O
Sentence #,1-1로,,O
Sentence #,맞선,,O
Sentence #,3회,,O
Sentence #,초,,O
Sentence #,1사,,O
Sentence #,2루서,,O
Sentence #,이대호의,,O
Sentence #,좌월,,O
Sentence #,장외,,O
Sentence #,2점,,O
Sentence #,홈런으로,,O
Sentence #,승기를,,EVENT
Sentence #,"잡았고,",,EVENT
Sentence #,7-4로,,O
Sentence #,추격당하던,,O
Sentence #,7회,,O
Sentence #,초,,O
Sentence #,무사,,O
Sentence #,1루서,,O
Sentence #,가르시아의,,O
Sentence #,우월,,O
Sentence #,2점,,O
Sentence #,홈런으로,,O
Sentence #,승부에,,EVENT
Sentence #,쐐기를,,EVENT
Sentence #,박았다,,EVENT
Sentence #,.,,O
Sentence #,1루까지,,O
Sentence #,출루한,,O
Sentence #,이승엽은,,O
Sentence #,후속타자,,O
Sentence #,아베,,O
Sentence #,신노스케의,,O
Sentence #,우측,,O
Sentence #,2루타로,,O
Sentence #,홈까지,,O
Sentence #,밟아,,O
Sentence #,시즌,,EVENT
Sentence #,두번째,,EVENT
Sentence #,득점을,,EVENT
Sentence #,만들었다,,EVENT
Sentence #,.,,O
Sentence #,송진우는,,O
Sentence #,8일,,O
Sentence #,잠실,,O
Sentence #,두산전에,,O
Sentence #,선발로,,EVENT
Sentence #,나서,,EVENT
Sentence #,5이닝을,,O
Sentence #,6피안타,,O
Sentence #,1볼넷,,O
Sentence #,4탈삼진,,O
Sentence #,1실점으로,,O
Sentence #,막고,,O
Sentence #,팀을,,EVENT
Sentence #,승리로,,EVENT
Sentence #,이끌었다,,EVENT
Sentence #,.,,O
Sentence #,지금까지,,O
Sentence #,4강PO에서,,O
Sentence #,"1,",,O
Sentence #,2차전을,,O
Sentence #,이긴,,O
Sentence #,팀은,,O
Sentence #,100%,,EVENT
Sentence #,챔프전에,,EVENT
Sentence #,올랐다,,EVENT
Sentence #,.,,O
Sentence #,채,,O
Sentence #,140㎞도,,O
Sentence #,안되는,,O
Sentence #,볼로,,O
Sentence #,두산,,EVENT
Sentence #,타자들을,,EVENT
Sentence #,공략했다,,EVENT
Sentence #,.,,O
Sentence #,경기는,,O
Sentence #,주니치가,,EVENT
Sentence #,한신에,,EVENT
Sentence #,2-3으로,,EVENT
Sentence #,역전패했다,,EVENT
Sentence #,.,,O
Sentence #,2년차,,O
Sentence #,중고,,O
Sentence #,신인,,O
Sentence #,김준호는,,O
Sentence #,1회,,O
Sentence #,데뷔,,O
Sentence #,첫,,O
Sentence #,홈런에,,O
Sentence #,이어,,O
Sentence #,2회,,O
Sentence #,3루타를,,O
Sentence #,치는,,O
Sentence #,등,,O
Sentence #,4타수,,O
Sentence #,2안타,,O
Sentence #,4타점으로,,O
Sentence #,승리의,,EVENT
Sentence #,일등공신이,,EVENT
Sentence #,됐다,,EVENT
Sentence #,.,,O
Sentence #,제39회,,O
Sentence #,강원일보사장기,,O
Sentence #,초등학교축구대회,,O
Sentence #,결승전,,O
Sentence #,속초중앙초-묵호초,,O
Sentence #,경기는,,O
Sentence #,9일,,O
nan,오후,,O
nan,1시,,O
nan,태백,,EVENT
nan,고원,,EVENT
nan,2구장에서,,EVENT
nan,열린다,,EVENT
nan,.,,O
Sentence: 58,NO1.뉴미디어,,O
nan,실시간,,O
nan,뉴스,,O
nan,마이데일리(www.mydaily.co.kr),,O
Sentence: 59,아스널,,O
nan,페널티,,O
nan,에어리어,,O
nan,오른쪽,,O
nan,부근서,,O
nan,볼을,,O
nan,잡은,,O
nan,왈콧은,,O
nan,질풍처럼,,EVENT
nan,앞으로,,EVENT
nan,질주하기,,EVENT
nan,시작했다,,EVENT
nan,.,,O
Sentence: 60,4년,,O
nan,동안,,O
nan,3차례,,O
nan,챔프리그,,O
nan,준결승,,O
nan,파트너,,O
nan,첼시는,,O
nan,같은,,O
nan,시간,,O
nan,열린,,O
nan,페네르바체와의,,O
nan,대회,,O
nan,8강,,O
nan,2차전,,O
nan,홈경기에서,,EVENT
nan,전반,,O
nan,4분,,O
nan,발락(32)의,,O
nan,선제골과,,O
nan,후반,,O
nan,42분,,O
nan,램퍼드(30)의,,O
nan,마무리골에,,O
nan,힘입어,,O
nan,2-0,,O
nan,완승을,,EVENT
nan,거두며,,EVENT
nan,1차전,,O
nan,01월 02일,,EVENT
nan,패배의,,EVENT
nan,아픔을,,EVENT
nan,딛고,,EVENT
nan,4강,,EVENT
nan,고지를,,EVENT
nan,밟았다,,EVENT
nan,.,,O
Sentence: 61,6일,,O
nan,인천전,,O
nan,결장으로,,O
nan,쉼표를,,O
nan,찍어놓았던,,O
nan,것들도,,O
nan,잊지,,EVENT
nan,않고,,EVENT
nan,있다,,EVENT
nan,.,,O
Sentence: 62,정민태,,O
nan,문동환,,O
nan,김수경,,O
nan,이승호,,O
nan,등,,O
nan,역전의,,O
nan,용사들이,,O
nan,2군에서,,O
nan,순조롭게,,O
nan,컨디션을,,EVENT
nan,조절하며,,EVENT
nan,조속한,,O
nan,1군,,O
nan,복귀를,,O
nan,위해,,O
nan,구슬땀을,,EVENT
nan,흘리고,,EVENT
nan,있다,,EVENT
nan,.,,O
Sentence: 63,‘2008시즌,,O
nan,야구토토,,O
nan,최대,,O
nan,블루칩은,,O
nan,롯데’,,O
nan,프로야구,,O
nan,초반,,O
nan,롯데의,,EVENT
nan,기세가,,EVENT
nan,심상치,,EVENT
nan,않다,,EVENT
nan,.,,O
Sentence: 64,박현승이,,O
nan,아직,,O
nan,타율,,O
nan,0.258로,,O
nan,출발이,,EVENT
nan,더디지만,,EVENT
nan,이대호(타율,,O
nan,0.351,,O
nan,.3홈런,,O
nan,.,,O
Sentence: 65,6번,,O
nan,양준혁은,,O
nan,4타수,,O
nan,1안타,,O
nan,.,,O
Sentence: 66,김태균이,,O
nan,합류로,,EVENT
nan,이범호,,O
nan,김태완,,O
nan,등이,,O
nan,부담을,,EVENT
nan,덜면서,,EVENT
nan,중심타선의,,O
nan,타격,,O
nan,감각이,,EVENT
nan,올라오고,,EVENT
nan,있다,,EVENT
nan,.,,O
Sentence: 67,삼성이,,O
nan,"4점,",,O
nan,롯데,,O
nan,7점을,,O
nan,예상해본다,,EVENT
nan,.,,O
Sentence: 68,박,,O
nan,감독은,,O
nan,피아퐁에서,,O
nan,전화를,,EVENT
nan,걸어,,EVENT
nan,촌부리에,,O
nan,대한,,O
nan,정보를,,EVENT
nan,물었다,,EVENT
nan,.,,O
Sentence: 69,롯데가,,O
nan,시즌,,O
nan,초반,,O
nan,인기몰이를,,EVENT
nan,하자,,EVENT
nan,롯데,,O
nan,그룹,,O
nan,계열사,,O
nan,등,,O
nan,많은,,O
nan,기업들이,,O
nan,로이스터,,O
nan,감독을,,O
nan,활용한,,O
nan,공동,,O
nan,마케팅을,,EVENT
nan,제안하고,,EVENT
nan,있다는,,EVENT
nan,소식도,,EVENT
nan,들린다,,EVENT
nan,.,,O
Sentence: 70,슈퍼스타,,O
nan,감사용,,O
nan,'꿈과,,O
nan,"도전,",,O
nan,그리고,,O
nan,인생이야기',,EVENT
nan,펴내,,EVENT
Sentence: 71,박철순은,,O
nan,40세4개월20일이던,,O
nan,96년,,O
nan,8월2일,,O
nan,잠실,,O
nan,해태전에,,O
nan,프로,,O
nan,처음으로,,O
nan,타석에서,,EVENT
nan,기록을,,EVENT
nan,세웠다,,EVENT
nan,.,,O
Sentence: 72,박지성은,,O
nan,질의,,O
nan,응답에,,O
nan,너무,,O
nan,‘기본’에,,EVENT
nan,충실했다,,EVENT
nan,.,,O
Sentence: 73,그리고,,O
nan,PRGR레이디스컵,,O
nan,우승으로,,O
nan,일본LPGA투어,,O
nan,출전권도,,EVENT
nan,확보해,,EVENT
nan,일본무대에서도,,EVENT
nan,뛸,,EVENT
nan,예정이다,,EVENT
nan,.,,O
Sentence: 74,100%,,O
nan,충전한,,O
nan,안젤코는,,O
nan,3주,,O
nan,만에,,O
nan,챔프전을,,O
nan,통해,,O
nan,코트에,,EVENT
nan,돌아온다,,EVENT
nan,.,,O
Sentence: 75,2차전,,O
nan,로빈슨과,,O
nan,제이슨,,O
nan,추승균의,,O
nan,부진이,,EVENT
nan,아쉽다,,EVENT
nan,.,,O
Sentence: 76,KCC는,,O
nan,서장훈의,,O
nan,퇴장,,EVENT
nan,이후,,O
nan,추격,,O
nan,동력을,,EVENT
nan,잃고,,EVENT
nan,그대로,,O
nan,주저앉고,,EVENT
nan,말았다,,EVENT
nan,.,,O
Sentence: 77,나이키의,,O
nan,후원선수인,,O
nan,브라이언트는,,O
nan,이탈리아,,O
nan,프로농구에서,,O
nan,활동하던,,O
nan,아버지,,O
nan,조,,O
nan,브라이언트를,,O
nan,따라,,O
nan,이탈리아에서,,O
nan,어린,,O
nan,시절을,,O
nan,보냈던,,O
nan,얘기를,,EVENT
nan,하면서,,EVENT
nan,“거기서,,O
nan,축구를,,O
nan,시작했는데,,O
nan,사람들이,,O
nan,골키퍼를,,O
nan,시켰다”라고,,O
nan,웃으며,,EVENT
nan,밝힌,,O
nan,뒤,,O
nan,“결과적으로는,,O
nan,그래서,,O
nan,농구에,,O
nan,전념하게,,O
nan,됐다”고,,O
nan,말했다,,EVENT
nan,.,,O
Sentence: 78,이강래기자,,O
Sentence: 79,남자,,O
nan,사브르,,O
nan,개인전,,O
nan,8강전,,O
nan,김중현(인천체고),,O
nan,07월 15일,,O
nan,제임스(독일),,O
Sentence: 80,캐나다,,O
nan,.,,O
nan,베이징,,O
nan,올림픽,,O
nan,보이콧,,O
nan,가능성,,O
nan,언급,,EVENT
nan,캐나다,,O
nan,보수당,,O
nan,정부가,,O
nan,티베트,,O
nan,독립시위를,,O
nan,강경진압한,,EVENT
nan,중국정부에,,O
nan,대한,,O
nan,비난,,O
nan,수위를,,EVENT
nan,한층,,EVENT
nan,높였다,,EVENT
nan,.,,O
Sentence: 81,9일,,O
nan,새벽(한국,,O
nan,시각),,O
nan,안필드에서,,O
nan,벌어진,,O
nan,‘07/08,,O
nan,UEFA,,O
nan,챔피언스리그’(이하,,O
nan,챔피언스리그),,O
nan,8강,,O
nan,2차전에서,,O
nan,리버풀이,,O
nan,4-2로,,O
nan,아스널을,,EVENT
nan,꺾고,,EVENT
nan,4강,,EVENT
nan,진출에,,EVENT
nan,성공했다,,EVENT
nan,.,,O
Sentence: 82,최선을,,EVENT
nan,"다했지만,",,EVENT
nan,결과를,,O
nan,얻기에는,,O
nan,지금의,,O
nan,아스널은,,O
nan,아직은,,O
nan,미완성인,,O
nan,팀임을,,O
nan,확인하는,,EVENT
nan,선에서,,EVENT
nan,그치고,,EVENT
nan,말았다,,EVENT
nan,.,,O
Sentence: 83,그러나,,O
nan,다른,,O
nan,맨유,,O
nan,선수들의,,O
nan,빠른,,O
nan,패스,,O
nan,스피드와,,O
nan,그리고,,O
nan,주력,,O
nan,등에서,,O
nan,밀리는,,EVENT
nan,듯한,,O
nan,인상을,,O
nan,풍겼고,,O
nan,이는,,O
nan,많은,,O
nan,논란을,,EVENT
nan,야기했다,,EVENT
nan,.,,O
Sentence: 84,원주,,O
nan,동부,,O
nan,프로미가,,O
nan,프로농구,,O
nan,챔피언결정전,,O
nan,진출까지,,O
nan,1승만을,,EVENT
nan,남겨뒀다,,EVENT
nan,.,,O
Sentence: 85,NO1.,,O
nan,뉴미디어,,O
nan,실시간,,O
nan,뉴스,,O
nan,마이데일리(www.mydaily.co.kr),,O
Sentence: 86,그런,,O
nan,박지성에게,,O
nan,퍼거슨,,O
nan,감독은,,O
nan,팀이,,O
nan,1-2로,,O
nan,뒤지고,,EVENT
nan,있던,,EVENT
nan,미들즈브러와의,,O
nan,리그,,O
nan,경기에서,,O
nan,공격포인트를,,EVENT
nan,올려줄,,EVENT
nan,것은,,EVENT
nan,"요구했고,",,EVENT
nan,그,,O
nan,기대에,,O
nan,박지성은,,O
nan,동점골,,O
nan,도움이라는,,O
nan,소중한,,O
nan,공격포인트를,,EVENT
nan,올리며,,EVENT
nan,그,,O
nan,믿음에,,EVENT
nan,부응했다,,EVENT
nan,.,,O
Sentence: 87,4월9일(수)고등부,,O
nan,결승전(천연A구장),,O
Sentence: 88,"한편,",,O
nan,유도훈,,O
nan,KT&G,,O
nan,감독은,,O
